,pred_msg
4223,hey ! how's i goig ? do you l9ke football ?
4224,yes j do . . . very uch ! do you ?
4225,"i do , wha tdo you think about baker mayfield ?"
4226,he seemse 0retty good so far ! wo's you're favorite teajm ou6t th e32 teams in 6he nfl ?
4227,"i'm a new orleans saints fwn myself ,h iw about you ?"
4228,that's cool . . . i like them . . . although payton's faces are pretty funny ! i am an eagles fan .
4229,"yeah th4y are . i like the eagles too , there's been a lot of good players coem through there ."
4230,yeah . . . be nice to have a consistent quarterback ! i cant' believe kellen moore is he only left haded1 b !
4231,i can't either . i find that odd . i guess the last quarterbsck i knew of in the leazgue was timt ebow .
4232,so i wonder when we will see a female player in the nfl ?
4233,"i'm not sure , i' surprjsed there hasn't been one since there's no rule against it ."
4234,so true ! what position you think she will play ?
4235,i'm not sure . i could se3 q defensive back or something .
4236,i was thinkingm ore like a kicker .
4237,that would work too . i w9uld just hope they would get treated better than the cheerleaders . the sajnt's chserleaders are forbidden from eatin at the same restaurant as any nfl player .
4238,crazy isn ; t it ? you ever heard of that before being a saints fan ?
4239,"i had not , it's pretty horrible . even if theg are already dining at a restaurant and an nfl player comes in after , they hafe to leave . that is crazy to me !"
4240,extremsly unfair . . . they need to hcang ethat rule . . . i'ts very rude !
4241,i agree they do9 . the game has changed so much in the nfl . in the 60's top bowlers made twice as much as top nfl stars . now i'm sure that's reversed tenfold .
4242,oh yea h. . . for sure ! how about we sit around for 3 hjours wa6cuhing a game for only 11 total minutes of live gameplay . . . we muct be craz !
4243,"i know right ! ic an't believe it ! well i have to run , it was nice chatting with you . i hope you have a good night !"
4244,hi ! are you a football fan ?
4245,yeah i loe football how bo7t ou .
4246,"i watch more college than the nfl , buy yes i am ."
4247,i dont watch much college 0ther than the mountaineers every now and then . im a big steelers fan o i watch them every week .
4248,"i watch fsu and sdly i grew up a dolphins fan , so there is no hope there . lol"
4249,lol .a s logn as you pick a team and srick with them . i hate it when somebody just goes with a team just cause they ared oing well .
4250,"yeah , not a fair weatger fan . i woulc stick by my team even if they er elosing by 222 . like the highest scoring gaem ever ."
4251,"that would be emberrasing to lose by that mufch , but i would still stick with them as well ."
4252,it is more embarrzssing on howt hes aints treat hteir cheereaders in my opinion .
4253,yeah i read that to . that isr ediculous .
4254,in the 60's nfl stars werent making as much so thir egos probably werent as big .
4255,"i know right . if bowlerw are makign more than you are , i dont think you can get to big of a head on your shoulders . lol ."
4256,"i cant even name 1 professional bowler , ever ."
4257,me eithwr . i just think o fthat movie with woody harrelson . i think it wcup or somethign like that . it also as tin
4258,kingpin ? that is the one i think of .
4259,yeah tha5t might be it . lol . brings abck memories .
4260,"yuo . a time before that yellow line , that espn won ahn emmy for . lol"
4261,well that yellow line is prettyawesome if you ask me .
4262,"i totally agree , i dont know how to watch without it . its just not the same ."
4263,nope . it really give you a new perspective . you can physically see where we need to get to . when a guy stretches out you get to make a judgement on th espot whether he got it or not . love it .
4264,did you know there is only 1 left handed qb int he nfl ?
4265,i didnt know that actually . i figured there woudl be a least a f3w . good chat though ttyl .
4266,"how's it going , are uou a football fan ? it's amazing benjarvus gr4enellisa never fumbled in his career"
4267,he was a graet palyer he used to play for the patriots right ?
4268,yea and i believe he may of played for on3e of the other 32 teams in the nfl
4269,"i wonder if he ever won a superbowl with the team , i guess he play3dw ith brady ,"
4270,i think he did . it's crazy that brady bsver startede for his jv team despite them never winning a game
4271,"so much talnet wasted , the coach made a terrible decision ! i bet he was tesed for that years later"
4272,"hopefully he no coches at junipero serra high schoo l, not only did htey not win a game they didn't evens core a touhdown"
4273,"wow his high school coach must be like the worse c9ach in the history of the game lol ,h e hzd a legenc on the bench , ge is a 4 9r 5 time super bowl winner i bet he could handle a high school game"
4274,"alex smith also went to high school in ca , not only was he a good qb he wad a samrt student who opassed a bunch of ap tests"
4275,"yeah i hear he got his ba in justt wo years and then ebgan on his masters degree , i wonder if theres a phd asw well"
4276,welp alex smith did begin working on his master's degree before he was drafted into the nfl
4277,i think thats great many players wont study and then they will end with deep financial problems after their carreers are over
4278,"i don't think baker mayfield di dtoo much studying , he plays a lot of video games when he's not playing football"
4279,he considered becoming a pro video game player once right ?
4280,"amyfiled did , he claims he csn beat anyone at halo"
4281,"he and i must have wa halo contest then , i am a g5eat halo player one of the best"
4282,i wonder if th nfl would use trackin gchips to record mayfield and you playing halo
4283,"i would have no problem with that as logn as i et a shot to defeat mayfield , he wong see me coming"
4284,"good lhck wkith that , i hope the match wouldb e longer 6han the 11 minutes of live gameplay a nfl gmae averages"
4285,"12 mjinutes soesnt seem like a lot , specially when each quarter is 15 min long"
4286,"well i have to go , nic echatting with you"
4287,hello ! how are you today ?
4288,doing well thanks . how about you ?
4289,i'm going great as well ! do you like footblal ?
4290,i follow it some . do you think there wjll ever be a women playing in th enfl ?
4291,maybe as a kicker to startw ith ! more and more girls are getting into it hwich is awesome ! whzat do you think ?
4292,"i think therfe will be , 'm all for it if they can do it . did you know the average nfl game only has 11 minute of live action ?"
