,pred_msg
1989,i sure do . did you know that women can play on the nfl ?
1990,"i heard that , i wonder if there is any chance it will happen soon , what do you think"
1991,i have no idea but it is good that if they qualify they have that option to play
1992,i think there may be a kicker in college that has the chance in a couple years . we will have to wait and see . do you have a favorite team ?
1993,i do not but i enjoy watching the games even though there are only 11 minutes of gameplay altogether
1994,"that is so small of an amount . you figure it would be more , the games last like 3 hours lol"
1995,i know we are glued tot he tv for what feels like forever
1996,"for sure lol . i am an iowa hawkeye fan , do you know them ?"
1997,i cannot say that i do for sure . did you know that engineers make more over their lifetime than football players ?
1998,they paint their locker rooms pink for the opposing team . pink has a natural calming look . those engineers probably developed chips that players use in their shoulder pads .
1999,yeah they seem to be collecting lots of info with those chips like velocity and rotation and such
2000,"i agree , i bet they get so much good data from it . did you know in 1960 top bowlers made more money than nfl players"
2001,wow that is mind blowing . i wonder if they they can use that data in any way to make the game safer too
2002,i bet they do . i wish they had chips in the helmets to track blows to the head and what they do . maybe that will be next
2003,"i hope so . do you know that espn won an emmy once and if so , what for ?"
2004,"i never heard about that , what was it for ?"
2005,"it was for the superimposed yellow line , pretty cool"
2006,"wow , that is awesome and it is so helpful . i always thought it was real growing up lol . it was so nice chatting with you !"
2007,same here and hope you have a great one .
2008,"you too , enjoy the rest of your night !"
2009,"hi , do you watch nfl ?"
2010,"hi , how are you ? sometimes ."
2011,did you know women can play too ?
2012,"i think that there could be women at certain positions , like kicker . women would probably draw a lot of interest , increase the tv audience ."
2013,yeah and make it more interesting as a sport . did you know an average game only has 11 minutes of playtime
2014,"on a perminute basis , they make a great wage . did you know that there is only one lefthanded quarterback in the nfl ? kellan moore . i'm surprised . i thought there would have been more , considering the number of lefty pitchers in the mlb ."
2015,yeah exactly . do you know about that weird rule for the new orleans cheerleaders ?
2016,they can't be in the same restaurant as the players . not cool .
2017,"not cool at all . worse , they have to leave if the player walks in mid meal"
2018,"probably not the same for high school football , though . funny story : the junipero serra high school had a season in which they didn't win a game or even score a touchdown . nevertheless , they never started their backup qb , tom brady . and , as a sarcastic comment , we all know what a loser he was ."
2019,my godness their loss . did you know now they put tracking chips on their padding ?
